DATETIME,TC1,TC2,TC3,TC4
03/10/2026 21:47,23.2,23.2,23.0,23.1
03/10/2026 21:48,23.2,23.2,23.0,23.1
03/10/2026 21:49,23.2,23.2,23.0,23.1
03/10/2026 21:50,23.2,23.2,23.0,23.1
03/10/2026 21:51,23.2,23.2,23.0,23.1
03/10/2026 21:52,23.2,23.2,23.0,23.1
03/10/2026 21:53,23.2,23.2,23.0,23.1
03/10/2026 21:54,23.2,23.2,23.0,23.1
03/10/2026 21:55,23.1,23.2,23.0,23.1
03/10/2026 21:56,23.1,23.2,23.0,23.1
03/10/2026 21:57,23.1,23.2,23.0,23.1
03/10/2026 21:58,23.1,23.2,23.0,23.1
03/10/2026 21:59,23.1,23.2,23.0,23.1
03/10/2026 22:00,23.1,23.2,23.0,23.1
03/10/2026 22:01,23.1,23.2,23.0,23.1
03/10/2026 22:02,23.1,23.2,23.0,23.1
03/10/2026 22:03,23.1,23.2,23.0,23.1
03/10/2026 22:04,23.1,23.2,23.0,23.1
03/10/2026 22:05,23.1,23.2,23.0,23.1
03/10/2026 22:06,23.1,23.2,23.0,23.1
03/10/2026 22:07,23.1,23.2,23.0,23.1
03/10/2026 22:08,23.1,23.2,23.0,23.1
03/10/2026 22:09,23.1,23.2,23.0,23.1
03/10/2026 22:10,23.1,23.2,23.0,23.1
03/10/2026 22:11,23.1,23.2,23.0,23.1
03/10/2026 22:12,23.1,23.2,23.0,23.1
03/10/2026 22:13,23.1,23.2,23.0,23.1
03/10/2026 22:14,23.1,23.2,23.0,23.1
03/10/2026 22:15,23.1,23.2,23.0,23.1
03/10/2026 22:16,23.1,23.2,23.0,23.1
03/10/2026 22:17,23.1,23.1,23.0,23.1
03/10/2026 22:18,23.1,23.1,23.0,23.1
03/10/2026 22:19,23.1,23.1,23.0,23.1
03/10/2026 22:20,23.1,23.1,23.0,23.1
03/10/2026 22:21,23.1,23.1,22.8,23.1
03/10/2026 22:22,23.1,23.1,22.8,23.1
03/10/2026 22:23,23.1,23.1,22.8,22.9
03/10/2026 22:24,23.1,23.1,22.8,22.9
03/10/2026 22:25,23.1,23.1,22.8,22.9
03/10/2026 22:27,23.1,23.1,22.8,22.9
03/10/2026 22:28,23.1,23.1,22.8,22.9
03/10/2026 22:29,23.1,23.1,22.8,22.9
03/10/2026 22:59,23.1,23.1,22.8,22.9
03/10/2026 23:00,22.9,23.1,22.8,22.9
03/10/2026 23:01,22.9,23.1,22.8,22.9
03/10/2026 23:02,22.9,23.1,22.8,22.9
03/10/2026 23:03,22.9,23.1,22.8,22.9
03/10/2026 23:04,22.9,23.1,22.8,22.9
03/10/2026 23:05,22.9,23.1,22.8,22.9
03/10/2026 23:06,22.9,23.1,22.8,22.9
03/10/2026 23:07,22.9,23.1,22.8,22.9
03/10/2026 23:08,22.9,23.1,22.8,22.9
03/10/2026 23:09,22.9,22.9,22.8,22.9
03/10/2026 23:10,22.9,22.9,22.8,22.9
03/10/2026 23:11,22.9,22.9,22.8,22.9
03/10/2026 23:12,22.9,22.9,22.8,22.9
03/10/2026 23:13,22.9,22.9,22.8,22.9
03/10/2026 23:14,22.9,22.9,22.8,22.9
03/10/2026 23:15,22.9,22.9,22.8,22.9
03/10/2026 23:16,22.9,22.9,22.8,22.9
03/10/2026 23:17,22.9,22.9,22.8,22.9
03/10/2026 23:18,22.9,22.9,22.8,22.9
03/10/2026 23:19,22.9,22.9,22.8,22.8
03/10/2026 23:20,22.9,22.9,22.8,22.8
03/10/2026 23:21,22.9,22.9,22.8,22.8
03/10/2026 23:22,22.9,22.9,22.8,22.8
03/10/2026 23:23,22.9,22.9,22.8,22.8
03/10/2026 23:24,22.9,22.9,22.8,22.8
03/10/2026 23:25,22.9,22.9,22.8,22.8
03/10/2026 23:26,22.9,22.9,22.8,22.8
03/10/2026 23:27,22.9,22.9,22.8,22.8
03/10/2026 23:28,22.9,22.9,22.7,22.8
03/10/2026 23:29,22.9,22.9,22.7,22.8
03/10/2026 23:30,22.9,22.9,22.7,22.8
03/10/2026 23:31,22.9,22.9,22.7,22.8
03/10/2026 23:32,22.9,22.9,22.7,22.8
03/10/2026 23:33,22.9,22.9,22.7,22.8
03/10/2026 23:34,22.9,22.9,22.7,22.8
03/10/2026 23:35,22.9,22.9,22.7,22.8
03/10/2026 23:36,22.9,22.9,22.7,22.8
03/10/2026 23:37,22.9,22.9,22.7,22.8
03/10/2026 23:38,22.9,22.9,22.7,22.8
03/10/2026 23:39,22.9,22.9,22.7,22.8
03/10/2026 23:40,22.9,22.9,22.7,22.8
03/10/2026 23:41,22.9,22.9,22.7,22.8
03/10/2026 23:42,22.9,22.9,22.7,22.8
03/10/2026 23:43,22.9,22.9,22.7,22.8
03/10/2026 23:44,22.9,22.9,22.7,22.8
03/10/2026 23:45,22.9,22.9,22.7,22.8
03/10/2026 23:46,22.9,22.9,22.7,22.8
03/10/2026 23:47,22.9,22.9,22.7,22.8
03/10/2026 23:48,22.9,22.9,22.7,22.8
03/10/2026 23:49,22.9,22.9,22.7,22.8
03/10/2026 23:50,22.9,22.9,22.7,22.8
03/10/2026 23:51,22.9,22.9,22.7,22.8
03/10/2026 23:52,22.9,22.9,22.7,22.8
03/10/2026 23:53,22.9,22.9,22.7,22.8
03/10/2026 23:54,22.9,22.9,22.7,22.8
03/10/2026 23:55,22.9,22.9,22.7,22.8
03/10/2026 23:56,22.9,22.9,22.7,22.8
03/10/2026 23:57,22.9,22.9,22.7,22.8
03/10/2026 23:58,22.9,22.9,22.7,22.8
03/10/2026 23:59,22.9,22.9,22.7,22.8
03/11/2026 00:00,22.9,22.9,22.7,22.8
03/11/2026 00:01,22.9,22.9,22.7,22.8
03/11/2026 00:02,22.9,22.9,22.7,22.8
03/11/2026 00:03,22.9,22.9,22.7,22.8
03/11/2026 00:04,22.9,22.9,22.7,22.8
03/11/2026 00:05,22.9,22.9,22.7,22.8
03/11/2026 00:06,22.9,22.9,22.7,22.8
03/11/2026 00:07,22.9,22.9,22.7,22.8
03/11/2026 00:08,22.9,22.9,22.7,22.8
03/11/2026 00:09,22.9,22.9,22.7,22.8
03/11/2026 00:10,22.9,22.9,22.7,22.8
03/11/2026 00:11,22.9,22.9,22.7,22.8
03/11/2026 00:12,22.9,22.9,22.7,22.8
03/11/2026 00:13,22.9,22.9,22.7,22.8
03/11/2026 00:14,22.9,22.9,22.7,22.8
03/11/2026 00:15,22.9,22.9,22.7,22.8
03/11/2026 00:16,22.9,22.9,22.7,22.8
03/11/2026 00:17,22.9,22.9,22.7,22.8
03/11/2026 00:18,22.9,22.9,22.7,22.8
03/11/2026 00:19,22.9,22.9,22.7,22.8
03/11/2026 00:20,22.9,22.9,22.7,22.8
03/11/2026 00:21,22.9,22.9,22.7,22.8
03/11/2026 00:22,22.9,22.9,22.7,22.8
03/11/2026 00:23,22.9,22.9,22.7,22.8
03/11/2026 00:24,22.9,22.9,22.7,22.8
03/11/2026 00:25,22.9,22.9,22.7,22.8
03/11/2026 00:26,22.9,22.9,22.7,22.8
03/11/2026 00:27,22.9,22.9,22.7,22.8
03/11/2026 00:28,22.9,22.9,22.7,22.8
03/11/2026 00:29,22.9,22.9,22.7,22.8
03/11/2026 00:30,22.9,22.9,22.7,22.8
03/11/2026 00:31,22.9,22.9,22.7,22.8
03/11/2026 00:32,22.9,22.9,22.7,22.8
03/11/2026 00:33,22.9,22.9,22.7,22.8
03/11/2026 00:34,22.9,22.9,22.7,22.8
03/11/2026 00:35,22.9,22.8,22.7,22.8
03/11/2026 00:36,22.9,22.8,22.7,22.8
03/11/2026 00:37,22.9,22.8,22.7,22.8
03/11/2026 00:38,22.9,22.8,22.7,22.8
03/11/2026 00:39,22.9,22.8,22.7,22.8
03/11/2026 00:40,22.9,22.8,22.7,22.8
03/11/2026 00:41,22.9,22.8,22.7,22.7
03/11/2026 00:42,22.9,22.8,22.7,22.7
03/11/2026 00:43,22.9,22.8,22.7,22.7
03/11/2026 00:44,22.9,22.8,22.7,22.7
03/11/2026 00:45,22.9,22.8,22.7,22.7
03/11/2026 00:46,22.9,22.8,22.7,22.7
03/11/2026 00:47,22.9,22.8,22.7,22.7
03/11/2026 00:48,22.9,22.8,22.7,22.7
03/11/2026 00:49,22.9,22.8,22.7,22.7
03/11/2026 00:50,22.9,22.8,22.7,22.7
03/11/2026 00:51,22.9,22.8,22.7,22.7
03/11/2026 00:52,22.9,22.8,22.7,22.7
03/11/2026 00:53,22.9,22.8,22.7,22.7
03/11/2026 00:54,22.9,22.8,22.7,22.7
03/11/2026 00:55,22.9,22.8,22.7,22.7
03/11/2026 00:56,22.9,22.8,22.7,22.7
03/11/2026 00:57,22.9,22.8,22.7,22.7
03/11/2026 00:58,22.9,22.8,22.7,22.7
03/11/2026 00:59,22.9,22.8,22.7,22.7
03/11/2026 01:00,22.9,22.8,22.7,22.7
03/11/2026 01:01,22.9,22.8,22.7,22.7
03/11/2026 01:02,22.9,22.8,22.7,22.7
03/11/2026 01:03,22.9,22.8,22.7,22.7
03/11/2026 01:04,22.9,22.8,22.7,22.7
03/11/2026 01:05,22.9,22.8,22.7,22.7
03/11/2026 01:06,22.9,22.8,22.7,22.7
03/11/2026 01:07,22.9,22.8,22.7,22.7
03/11/2026 01:08,22.9,22.8,22.7,22.7
03/11/2026 01:09,22.9,22.8,22.7,22.7
03/11/2026 01:10,22.9,22.8,22.7,22.7
03/11/2026 01:11,22.9,22.8,22.7,22.7
03/11/2026 01:12,22.7,22.8,22.7,22.7
03/11/2026 01:13,22.7,22.8,22.7,22.7
03/11/2026 01:14,22.7,22.8,22.7,22.7
03/11/2026 01:15,22.7,22.8,22.7,22.7
03/11/2026 01:16,22.7,22.8,22.7,22.7
03/11/2026 01:17,22.7,22.8,22.7,22.7
03/11/2026 01:18,22.7,22.8,22.7,22.7
03/11/2026 01:19,22.7,22.8,22.7,22.7
03/11/2026 01:20,22.7,22.8,22.7,22.7
03/11/2026 01:21,22.7,22.8,22.7,22.7
03/11/2026 01:22,22.7,22.8,22.7,22.7
03/11/2026 01:23,22.7,22.8,22.7,22.7
03/11/2026 01:24,22.7,22.8,22.7,22.7
03/11/2026 01:25,22.7,22.8,22.7,22.7
03/11/2026 01:26,22.7,22.8,22.7,22.7
03/11/2026 01:27,22.7,22.8,22.7,22.7
03/11/2026 01:28,22.7,22.8,22.7,22.7
03/11/2026 01:29,22.7,22.8,22.7,22.7
03/11/2026 01:30,22.7,22.8,22.7,22.7
03/11/2026 01:31,22.7,22.8,22.7,22.7
03/11/2026 01:32,22.7,22.8,22.7,22.7
03/11/2026 01:33,22.7,22.8,22.7,22.7
03/11/2026 01:34,22.7,22.8,22.7,22.7
03/11/2026 01:35,22.7,22.8,22.7,22.7
03/11/2026 01:36,22.7,22.8,22.7,22.7
03/11/2026 01:37,22.7,22.8,22.7,22.7
03/11/2026 01:38,22.7,22.8,22.7,22.7
03/11/2026 01:39,22.7,22.8,22.7,22.7
03/11/2026 01:40,22.7,22.8,22.7,22.7
03/11/2026 01:41,22.7,22.8,22.7,22.7
03/11/2026 01:42,22.7,22.8,22.7,22.7
03/11/2026 01:43,22.7,22.8,22.7,22.7
03/11/2026 01:44,22.7,22.8,22.7,22.7
03/11/2026 01:45,22.7,22.8,22.7,22.7
03/11/2026 01:46,22.7,22.8,22.7,22.7
03/11/2026 01:47,22.7,22.8,22.7,22.7
03/11/2026 01:48,22.7,22.8,22.7,22.7
03/11/2026 01:49,22.7,22.8,22.7,22.7
03/11/2026 01:50,22.7,22.8,22.7,22.7
03/11/2026 01:51,22.7,22.8,22.7,22.7
03/11/2026 01:52,22.7,22.8,22.7,22.7
03/11/2026 01:53,22.7,22.8,22.7,22.7
03/11/2026 01:54,22.7,22.8,22.7,22.7
03/11/2026 01:55,22.7,22.8,22.7,22.7
03/11/2026 01:56,22.7,22.8,22.7,22.7
03/11/2026 01:57,22.7,22.8,22.7,22.7
03/11/2026 01:58,22.7,22.8,22.7,22.7
03/11/2026 01:59,22.7,22.8,22.7,22.7
03/11/2026 02:00,22.7,22.8,22.7,22.7
03/11/2026 02:01,22.7,22.8,22.7,22.7
03/11/2026 02:02,22.7,22.8,22.7,22.7
03/11/2026 02:03,22.7,22.8,22.7,22.7
03/11/2026 02:04,22.7,22.8,22.7,22.7
03/11/2026 02:05,22.7,22.7,22.7,22.6
03/11/2026 02:06,22.7,22.7,22.7,22.6
03/11/2026 02:07,22.7,22.7,22.7,22.6
03/11/2026 02:08,22.7,22.7,22.7,22.6
03/11/2026 02:09,22.7,22.7,22.7,22.6
03/11/2026 02:10,22.7,22.7,22.7,22.6
03/11/2026 02:11,22.7,22.7,22.7,22.6
03/11/2026 02:12,22.7,22.7,22.7,22.6
03/11/2026 02:13,22.7,22.7,22.7,22.6
03/11/2026 02:14,22.7,22.7,22.5,22.6
03/11/2026 02:15,22.7,22.7,22.5,22.6
03/11/2026 02:16,22.7,22.7,22.5,22.6
03/11/2026 02:17,22.7,22.7,22.5,22.6
03/11/2026 02:18,22.7,22.7,22.5,22.6
03/11/2026 02:19,22.7,22.7,22.5,22.6
03/11/2026 02:20,22.7,22.7,22.5,22.6
03/11/2026 02:21,22.7,22.7,22.5,22.6
03/11/2026 02:22,22.7,22.7,22.5,22.6
03/11/2026 02:23,22.7,22.7,22.5,22.6
03/11/2026 02:24,22.7,22.7,22.5,22.6
03/11/2026 02:25,22.7,22.7,22.5,22.6
03/11/2026 02:26,22.7,22.7,22.5,22.6
03/11/2026 02:27,22.7,22.7,22.5,22.6
03/11/2026 02:28,22.7,22.7,22.5,22.6
03/11/2026 02:29,22.7,22.7,22.5,22.6
03/11/2026 02:30,22.7,22.7,22.5,22.6
03/11/2026 02:31,22.7,22.7,22.5,22.6
03/11/2026 02:32,22.7,22.7,22.5,22.6
03/11/2026 02:33,22.7,22.7,22.5,22.6
03/11/2026 02:34,22.7,22.7,22.5,22.6
03/11/2026 02:35,22.7,22.7,22.5,22.6
03/11/2026 02:36,22.7,22.7,22.5,22.6
03/11/2026 02:37,22.7,22.7,22.5,22.6
03/11/2026 02:38,22.7,22.7,22.5,22.6
03/11/2026 02:39,22.6,22.7,22.5,22.6
03/11/2026 02:40,22.6,22.7,22.5,22.6
03/11/2026 02:41,22.6,22.7,22.5,22.6
03/11/2026 02:42,22.6,22.7,22.5,22.6
03/11/2026 02:43,22.6,22.7,22.5,22.6
03/11/2026 02:44,22.6,22.7,22.5,22.6
03/11/2026 02:45,22.6,22.7,22.5,22.6
03/11/2026 02:46,22.6,22.7,22.5,22.6
03/11/2026 02:47,22.6,22.7,22.5,22.6
03/11/2026 02:48,22.6,22.7,22.5,22.6
03/11/2026 02:49,22.6,22.7,22.5,22.6
03/11/2026 02:50,22.6,22.7,22.5,22.6
03/11/2026 02:51,22.6,22.7,22.5,22.6
03/11/2026 02:52,22.6,22.7,22.5,22.6
03/11/2026 02:53,22.6,22.7,22.5,22.6
03/11/2026 02:54,22.6,22.7,22.5,22.6
03/11/2026 02:55,22.6,22.7,22.5,22.6
03/11/2026 02:56,22.6,22.7,22.5,22.6
03/11/2026 02:57,22.6,22.7,22.5,22.6
03/11/2026 02:58,22.6,22.7,22.5,22.6
03/11/2026 02:59,22.6,22.7,22.5,22.6
03/11/2026 03:00,22.6,22.7,22.5,22.6
03/11/2026 03:01,22.6,22.7,22.5,22.6
03/11/2026 03:02,22.6,22.7,22.5,22.6
03/11/2026 03:03,22.6,22.7,22.5,22.6
03/11/2026 03:04,22.6,22.7,22.5,22.6
03/11/2026 03:05,22.6,22.7,22.5,22.6
03/11/2026 03:06,22.6,22.7,22.5,22.6
03/11/2026 03:07,22.6,22.7,22.5,22.6
03/11/2026 03:08,22.6,22.7,22.5,22.6
03/11/2026 03:09,22.6,22.7,22.5,22.6
03/11/2026 03:10,22.6,22.7,22.5,22.6
03/11/2026 03:11,22.6,22.7,22.5,22.6
03/11/2026 03:12,22.6,22.7,22.5,22.6
03/11/2026 03:13,22.6,22.7,22.5,22.6
03/11/2026 03:14,22.6,22.7,22.5,22.6
03/11/2026 03:15,22.6,22.7,22.5,22.6
03/11/2026 03:16,22.6,22.7,22.5,22.6
03/11/2026 03:17,22.6,22.7,22.5,22.6
03/11/2026 03:18,22.6,22.7,22.5,22.6
03/11/2026 03:19,22.6,22.7,22.5,22.6
03/11/2026 03:20,22.6,22.7,22.5,22.6
03/11/2026 03:21,22.6,22.7,22.5,22.6
03/11/2026 03:22,22.6,22.7,22.5,22.6
03/11/2026 03:23,22.6,22.7,22.5,22.6
03/11/2026 03:24,22.6,22.7,22.5,22.6
03/11/2026 03:25,22.6,22.7,22.5,22.6
03/11/2026 03:26,22.6,22.7,22.5,22.6
03/11/2026 03:27,22.6,22.7,22.5,22.6
03/11/2026 03:28,22.6,22.7,22.5,22.6
03/11/2026 03:29,22.6,22.6,22.5,22.6
03/11/2026 03:30,22.6,22.6,22.5,22.6
03/11/2026 03:31,22.6,22.6,22.5,22.6
03/11/2026 03:32,22.6,22.6,22.5,22.6
03/11/2026 03:33,22.6,22.6,22.5,22.6
03/11/2026 03:34,22.6,22.6,22.5,22.6
03/11/2026 03:35,22.6,22.6,22.5,22.6
03/11/2026 03:36,22.6,22.6,22.5,22.6
03/11/2026 03:37,22.6,22.6,22.5,22.6
03/11/2026 03:38,22.6,22.6,22.5,22.6
03/11/2026 03:39,22.6,22.6,22.5,22.6
03/11/2026 03:40,22.6,22.6,22.5,22.6
03/11/2026 03:41,22.6,22.6,22.5,22.6
03/11/2026 03:42,22.6,22.6,22.5,22.6
03/11/2026 03:43,22.6,22.6,22.5,22.6
03/11/2026 03:44,22.6,22.6,22.5,22.6
03/11/2026 03:45,22.6,22.6,22.5,22.6
03/11/2026 03:46,22.6,22.6,22.5,22.6
03/11/2026 03:47,22.6,22.6,22.5,22.6
03/11/2026 03:48,22.6,22.6,22.5,22.6
03/11/2026 03:49,22.6,22.6,22.5,22.6
03/11/2026 03:50,22.6,22.6,22.5,22.6
03/11/2026 03:51,22.6,22.6,22.5,22.5
03/11/2026 03:52,22.6,22.6,22.5,22.5
03/11/2026 03:53,22.6,22.6,22.5,22.5
03/11/2026 03:54,22.6,22.6,22.5,22.5
03/11/2026 03:55,22.6,22.6,22.5,22.5
03/11/2026 03:56,22.6,22.6,22.5,22.5
03/11/2026 03:57,22.6,22.6,22.5,22.5
03/11/2026 03:58,22.6,22.6,22.5,22.5
03/11/2026 03:59,22.6,22.6,22.5,22.5
03/11/2026 04:00,22.6,22.6,22.5,22.5
03/11/2026 04:01,22.6,22.6,22.5,22.5
03/11/2026 04:02,22.6,22.6,22.5,22.5
03/11/2026 04:03,22.6,22.6,22.5,22.5
03/11/2026 04:04,22.6,22.6,22.5,22.5
03/11/2026 04:05,22.6,22.6,22.5,22.5
03/11/2026 04:06,22.6,22.6,22.5,22.5
03/11/2026 04:07,22.6,22.6,22.5,22.5
03/11/2026 04:08,22.5,22.6,22.4,22.5
03/11/2026 04:09,22.5,22.6,22.4,22.5
03/11/2026 04:10,22.5,22.6,22.4,22.5
03/11/2026 04:11,22.5,22.6,22.4,22.5
03/11/2026 04:12,22.5,22.6,22.4,22.5
03/11/2026 04:13,22.5,22.6,22.4,22.5
03/11/2026 04:14,22.5,22.6,22.4,22.5
03/11/2026 04:15,22.5,22.6,22.4,22.5
03/11/2026 04:16,22.5,22.6,22.4,22.5
03/11/2026 04:17,22.5,22.6,22.4,22.5
03/11/2026 04:18,22.5,22.6,22.4,22.5
03/11/2026 04:19,22.5,22.6,22.4,22.5
03/11/2026 04:20,22.5,22.6,22.4,22.5
03/11/2026 04:21,22.5,22.6,22.4,22.5
03/11/2026 04:22,22.5,22.6,22.4,22.5
03/11/2026 04:23,22.5,22.6,22.4,22.5
03/11/2026 04:24,22.5,22.6,22.4,22.5
03/11/2026 04:25,22.5,22.6,22.4,22.5
03/11/2026 04:26,22.5,22.6,22.4,22.5
03/11/2026 04:27,22.5,22.6,22.4,22.5
03/11/2026 04:28,22.5,22.6,22.4,22.5
03/11/2026 04:29,22.5,22.6,22.4,22.5
03/11/2026 04:30,22.5,22.6,22.4,22.5
03/11/2026 04:31,22.5,22.6,22.4,22.5
