4/12/2026,10:48:37 PM,615.1,587.0,466.5,546.1
4/12/2026,10:49:07 PM,615.1,587.0,466.5,546.2
4/12/2026,10:49:37 PM,615.1,587.0,466.5,546.1
4/12/2026,10:50:07 PM,615.1,587.0,466.5,545.9
4/12/2026,10:50:37 PM,615.1,587.0,466.5,545.7
4/12/2026,10:51:07 PM,615.1,587.0,466.5,546.0
4/12/2026,10:51:37 PM,615.1,587.0,466.5,545.9
4/12/2026,10:52:07 PM,615.1,587.0,466.5,545.9
4/12/2026,10:52:37 PM,615.1,587.0,466.5,545.9
4/12/2026,10:53:07 PM,615.1,587.0,466.5,545.9
4/12/2026,10:53:37 PM,615.1,587.0,466.5,545.8
4/12/2026,10:54:07 PM,615.1,587.0,466.5,546.2
4/12/2026,10:54:37 PM,615.1,587.0,466.5,545.8
4/12/2026,10:55:07 PM,615.1,587.0,466.5,545.8
4/12/2026,10:55:37 PM,615.1,587.0,466.5,545.9
4/12/2026,10:56:07 PM,615.1,587.0,466.5,545.9
4/12/2026,10:56:37 PM,615.1,587.0,466.5,545.9
4/12/2026,10:57:07 PM,615.1,587.0,466.5,545.8
4/12/2026,10:57:37 PM,615.1,587.0,466.5,545.9
4/12/2026,10:58:07 PM,615.1,587.0,466.5,545.9
4/12/2026,10:58:37 PM,615.1,587.0,466.5,545.8
4/12/2026,10:59:07 PM,615.1,587.0,466.5,546.1
4/12/2026,10:59:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:00:07 PM,615.1,587.0,466.5,546.1
4/12/2026,11:00:37 PM,615.1,587.0,466.5,545.8
4/12/2026,11:01:07 PM,615.1,587.0,466.5,546.0
4/12/2026,11:01:37 PM,615.1,587.0,466.5,545.8
4/12/2026,11:02:07 PM,615.1,587.0,466.5,546.0
4/12/2026,11:02:37 PM,615.1,587.0,466.5,546.1
4/12/2026,11:03:07 PM,615.1,587.0,466.5,545.8
4/12/2026,11:03:37 PM,615.1,587.0,466.5,545.8
4/12/2026,11:04:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:04:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:05:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:05:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:06:07 PM,615.1,587.0,466.5,545.8
4/12/2026,11:06:37 PM,615.1,587.0,466.5,545.8
4/12/2026,11:07:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:07:37 PM,615.1,587.0,466.5,546.1
4/12/2026,11:08:07 PM,615.1,587.0,466.5,546.0
4/12/2026,11:08:37 PM,615.1,587.0,466.5,546.0
4/12/2026,11:09:07 PM,615.1,587.0,466.5,546.0
4/12/2026,11:09:37 PM,615.1,587.0,466.5,546.0
4/12/2026,11:10:07 PM,615.1,587.0,466.5,546.1
4/12/2026,11:10:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:11:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:11:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:12:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:12:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:13:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:13:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:14:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:14:37 PM,615.1,587.0,466.5,545.8
4/12/2026,11:15:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:15:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:16:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:16:37 PM,615.1,587.0,466.5,546.0
4/12/2026,11:17:07 PM,615.1,587.0,466.5,546.1
4/12/2026,11:17:37 PM,615.1,587.0,466.5,545.8
4/12/2026,11:18:07 PM,615.1,587.0,466.5,545.8
4/12/2026,11:18:37 PM,615.1,587.0,466.5,546.1
4/12/2026,11:19:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:19:37 PM,615.1,587.0,466.5,545.8
4/12/2026,11:20:07 PM,615.1,587.0,466.5,545.8
4/12/2026,11:20:37 PM,615.1,587.0,466.5,546.0
4/12/2026,11:21:07 PM,615.1,587.0,466.5,546.0
4/12/2026,11:21:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:22:07 PM,615.1,587.0,466.5,546.0
4/12/2026,11:22:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:23:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:23:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:24:07 PM,615.1,587.0,466.5,545.8
4/12/2026,11:24:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:25:07 PM,615.1,587.0,466.5,545.8
4/12/2026,11:25:37 PM,615.1,587.0,466.5,546.1
4/12/2026,11:26:07 PM,615.1,587.0,466.5,546.1
4/12/2026,11:26:37 PM,615.1,587.0,466.5,546.2
4/12/2026,11:27:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:27:37 PM,615.1,587.0,466.5,546.0
4/12/2026,11:28:07 PM,615.1,587.0,466.5,546.0
4/12/2026,11:28:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:29:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:29:37 PM,615.1,587.0,466.5,545.7
4/12/2026,11:30:07 PM,615.1,587.0,466.5,546.2
4/12/2026,11:30:37 PM,615.1,587.0,466.5,546.0
4/12/2026,11:31:07 PM,615.1,587.0,466.5,545.7
4/12/2026,11:31:37 PM,615.1,587.0,466.5,546.1
4/12/2026,11:32:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:32:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:33:07 PM,615.1,587.0,466.5,545.8
4/12/2026,11:33:37 PM,615.1,587.0,466.5,546.0
4/12/2026,11:34:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:34:37 PM,615.1,587.0,466.5,546.1
4/12/2026,11:35:07 PM,615.1,587.0,466.5,545.9
4/12/2026,11:35:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:36:07 PM,615.1,587.0,466.5,546.0
4/12/2026,11:36:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:37:07 PM,615.1,587.0,466.5,546.1
4/12/2026,11:37:37 PM,615.1,587.0,466.5,545.9
4/12/2026,11:38:07 PM,615.1,587.0,466.5,545.8
4/12/2026,11:38:37 PM,615.1,587.1,466.5,545.8
4/12/2026,11:39:07 PM,615.1,587.1,466.5,546.1
4/12/2026,11:39:37 PM,615.1,587.1,466.5,546.1
4/12/2026,11:40:07 PM,615.1,587.1,466.5,545.9
4/12/2026,11:40:37 PM,615.1,587.1,466.5,545.8
4/12/2026,11:41:07 PM,615.1,587.1,466.5,545.9
4/12/2026,11:41:37 PM,615.1,587.1,466.5,545.8
4/12/2026,11:42:07 PM,615.1,587.1,466.5,546.1
4/12/2026,11:42:37 PM,615.1,587.1,466.5,545.9
4/12/2026,11:43:07 PM,615.1,587.1,466.5,545.7
4/12/2026,11:43:37 PM,615.1,587.1,466.5,545.9
4/12/2026,11:44:07 PM,615.1,587.1,466.5,545.8
4/12/2026,11:44:37 PM,615.1,587.1,466.5,545.7
4/12/2026,11:45:07 PM,615.1,587.1,466.5,545.9
4/12/2026,11:45:37 PM,615.1,587.1,466.5,546.1
4/12/2026,11:46:07 PM,615.1,587.1,466.5,545.9
4/12/2026,11:46:37 PM,615.1,587.1,466.5,546.0
4/12/2026,11:47:07 PM,615.1,587.1,466.5,545.9
4/12/2026,11:47:37 PM,615.1,587.1,466.5,545.8
4/12/2026,11:48:07 PM,615.1,587.1,466.5,545.9
4/12/2026,11:48:37 PM,615.1,587.1,466.5,545.9
4/12/2026,11:49:07 PM,615.1,587.1,466.5,546.0
4/12/2026,11:49:37 PM,615.1,587.1,466.5,546.0
4/12/2026,11:50:07 PM,615.1,587.1,466.5,546.0
4/12/2026,11:50:37 PM,615.1,587.1,466.5,545.9
4/12/2026,11:51:07 PM,615.1,587.1,466.5,546.2
4/12/2026,11:51:37 PM,615.1,587.1,466.5,545.9
4/12/2026,11:52:07 PM,615.1,587.1,466.5,546.2
4/12/2026,11:52:37 PM,615.1,587.1,466.5,546.0
4/12/2026,11:53:07 PM,615.1,587.1,466.5,545.9
4/12/2026,11:53:37 PM,615.1,587.1,466.5,546.1
4/12/2026,11:54:07 PM,615.1,587.1,466.5,546.1
4/12/2026,11:54:37 PM,615.1,587.1,466.5,546.1
4/12/2026,11:55:07 PM,615.1,587.1,466.5,546.2
4/12/2026,11:55:37 PM,615.1,587.1,466.5,545.9
4/12/2026,11:56:07 PM,615.1,587.1,466.5,546.0
4/12/2026,11:56:37 PM,615.1,587.1,466.5,546.0
4/12/2026,11:57:07 PM,615.1,587.1,466.5,546.0
4/12/2026,11:57:37 PM,615.1,587.1,466.5,545.9
4/12/2026,11:58:07 PM,615.1,587.1,466.5,545.9
4/12/2026,11:58:37 PM,615.1,587.1,466.5,546.1
4/12/2026,11:59:07 PM,615.1,587.1,466.5,545.8
4/12/2026,11:59:37 PM,615.1,587.1,466.5,546.0
4/13/2026,12:00:07 AM,615.1,587.1,466.5,545.7
4/13/2026,12:00:37 AM,615.1,587.1,466.5,546.0
4/13/2026,12:01:07 AM,615.1,587.1,466.5,545.8
4/13/2026,12:01:37 AM,615.1,587.1,466.5,546.1
4/13/2026,12:02:07 AM,615.1,587.1,466.5,546.1
4/13/2026,12:02:37 AM,615.1,587.1,466.5,545.9
4/13/2026,12:03:07 AM,615.1,587.1,466.5,546.2
4/13/2026,12:03:37 AM,615.1,587.1,466.5,545.9
4/13/2026,12:04:07 AM,615.1,587.1,466.5,545.9
4/13/2026,12:04:37 AM,615.1,587.1,466.5,545.9
4/13/2026,12:05:07 AM,615.1,587.1,466.5,546.2
4/13/2026,12:05:37 AM,615.1,587.1,466.5,545.9
4/13/2026,12:06:07 AM,615.1,587.1,466.5,546.1
4/13/2026,12:06:37 AM,615.1,587.1,466.5,546.1
4/13/2026,12:07:07 AM,615.1,587.1,466.5,546.1
4/13/2026,12:07:37 AM,615.1,587.1,466.5,546.0
4/13/2026,12:08:07 AM,615.1,587.1,466.5,546.1
4/13/2026,12:08:37 AM,615.1,587.1,466.5,546.2
4/13/2026,12:09:07 AM,615.1,587.1,466.5,546.1
4/13/2026,12:09:37 AM,615.1,587.1,466.5,546.0
4/13/2026,12:10:07 AM,615.1,587.1,466.5,545.9
4/13/2026,12:10:37 AM,615.1,587.1,466.5,545.8
4/13/2026,12:11:07 AM,615.1,587.1,466.5,545.9
4/13/2026,12:11:37 AM,615.1,587.1,466.5,545.9
4/13/2026,12:12:07 AM,615.1,587.1,466.5,546.1
4/13/2026,12:12:37 AM,615.1,587.1,466.5,546.1
4/13/2026,12:13:07 AM,615.1,587.1,466.5,545.8
4/13/2026,12:13:37 AM,615.1,587.1,466.5,546.0
4/13/2026,12:14:07 AM,615.1,587.1,466.5,546.2
4/13/2026,12:14:37 AM,615.1,587.0,466.5,545.8
4/13/2026,12:15:07 AM,615.1,587.0,466.5,546.0
4/13/2026,12:15:37 AM,615.1,587.0,466.5,546.2
4/13/2026,12:16:07 AM,615.1,587.0,466.5,545.9
4/13/2026,12:16:37 AM,615.1,587.0,466.5,545.9
4/13/2026,12:17:07 AM,615.1,587.0,466.5,546.1
4/13/2026,12:17:37 AM,615.1,587.0,466.5,545.9
4/13/2026,12:18:07 AM,615.1,587.0,466.5,546.1
4/13/2026,12:18:37 AM,615.1,587.0,466.5,546.0
4/13/2026,12:19:07 AM,615.1,587.0,466.5,545.8
4/13/2026,12:19:37 AM,615.1,587.0,466.5,545.7
4/13/2026,12:20:07 AM,615.1,587.0,466.5,546.0
4/13/2026,12:20:37 AM,615.1,587.0,466.5,545.8
4/13/2026,12:21:07 AM,615.1,587.0,466.5,546.0
4/13/2026,12:21:37 AM,615.1,587.0,466.5,545.8
4/13/2026,12:22:07 AM,615.1,587.0,466.5,545.7
4/13/2026,12:22:37 AM,615.1,587.0,466.5,545.9
4/13/2026,12:23:07 AM,615.1,587.0,466.5,545.9
4/13/2026,12:23:37 AM,615.1,587.0,466.5,545.8
4/13/2026,12:24:07 AM,615.1,587.0,466.5,546.0
4/13/2026,12:24:37 AM,615.1,587.0,466.5,546.0
4/13/2026,12:25:07 AM,615.1,587.0,466.5,545.9
4/13/2026,12:25:37 AM,615.1,587.0,466.5,546.1
4/13/2026,12:26:07 AM,615.1,587.0,466.5,546.1
4/13/2026,12:26:37 AM,615.1,587.0,466.5,545.9
4/13/2026,12:27:07 AM,615.1,587.0,466.5,545.9
4/13/2026,12:27:37 AM,615.1,587.0,466.5,545.7
4/13/2026,12:28:07 AM,615.1,587.0,466.5,545.9
4/13/2026,12:28:37 AM,615.1,587.0,466.5,546.0
4/13/2026,12:29:07 AM,615.1,587.0,466.5,545.9
4/13/2026,12:29:37 AM,615.1,587.0,466.5,545.9
4/13/2026,12:30:07 AM,615.1,587.0,466.5,545.9
4/13/2026,12:30:37 AM,615.1,587.0,466.5,545.8
4/13/2026,12:31:07 AM,615.1,587.0,466.5,545.9
4/13/2026,12:31:37 AM,615.1,587.0,466.5,546.0
4/13/2026,12:32:07 AM,615.1,587.0,466.5,546.1
4/13/2026,12:32:37 AM,615.1,587.0,466.5,546.1
4/13/2026,12:33:07 AM,615.1,587.0,466.5,546.1
4/13/2026,12:33:37 AM,615.1,587.0,466.5,546.0
4/13/2026,12:34:07 AM,615.1,587.0,466.5,546.2
4/13/2026,12:34:37 AM,615.1,587.0,466.5,546.1
4/13/2026,12:35:07 AM,615.1,587.0,466.5,546.0
4/13/2026,12:35:37 AM,615.1,587.0,466.5,545.8
4/13/2026,12:36:07 AM,615.1,587.0,466.5,546.1
4/13/2026,12:36:37 AM,615.1,587.0,466.5,545.8
4/13/2026,12:37:07 AM,615.1,587.0,466.5,545.9
4/13/2026,12:37:37 AM,615.1,587.0,466.5,545.9
4/13/2026,12:38:07 AM,615.1,587.0,466.5,545.8
4/13/2026,12:38:37 AM,615.1,587.0,466.5,546.2
4/13/2026,12:39:07 AM,615.1,587.0,466.5,546.2
4/13/2026,12:39:37 AM,615.1,587.0,466.5,546.1
4/13/2026,12:40:07 AM,615.1,587.0,466.5,546.1
4/13/2026,12:40:37 AM,615.1,587.0,466.5,546.1
4/13/2026,12:41:07 AM,615.1,587.1,466.5,546.1
4/13/2026,12:41:37 AM,615.1,587.1,466.5,545.9
4/13/2026,12:42:07 AM,615.1,587.1,466.5,545.8
4/13/2026,12:42:37 AM,615.1,587.1,466.5,545.9
4/13/2026,12:43:07 AM,615.1,587.1,466.5,546.2
4/13/2026,12:43:37 AM,615.1,587.1,466.5,545.9
4/13/2026,12:44:07 AM,615.1,587.1,466.5,546.2
4/13/2026,12:44:37 AM,615.1,587.1,466.5,545.9
4/13/2026,12:45:07 AM,615.1,587.1,466.5,545.8
4/13/2026,12:45:37 AM,615.1,587.1,466.5,545.9
4/13/2026,12:46:07 AM,615.1,587.1,466.5,545.7
4/13/2026,12:46:37 AM,615.1,587.1,466.5,546.0
4/13/2026,12:47:07 AM,615.1,587.1,466.5,546.1
4/13/2026,12:47:37 AM,615.1,587.1,466.5,546.1
4/13/2026,12:48:07 AM,615.1,587.1,466.5,546.1
4/13/2026,12:48:37 AM,615.1,587.1,466.5,546.0
4/13/2026,12:49:07 AM,615.1,587.1,466.5,545.8
4/13/2026,12:49:37 AM,615.3,587.1,466.5,545.9
4/13/2026,12:50:07 AM,615.3,587.1,466.5,546.1
4/13/2026,12:50:37 AM,615.3,587.1,466.5,546.1
4/13/2026,12:51:07 AM,615.3,587.1,466.5,545.8
4/13/2026,12:51:37 AM,615.3,587.1,466.5,545.9
4/13/2026,12:52:07 AM,615.3,587.1,466.5,545.9
4/13/2026,12:52:37 AM,615.3,587.1,466.5,546.1
4/13/2026,12:53:07 AM,615.3,587.1,466.5,546.1
4/13/2026,12:53:37 AM,615.3,587.1,466.5,545.8
4/13/2026,12:54:07 AM,615.3,587.1,466.5,546.0
4/13/2026,12:54:37 AM,615.3,587.1,466.5,546.2
4/13/2026,12:55:07 AM,615.3,587.1,466.5,545.8
4/13/2026,12:55:37 AM,615.3,587.1,466.5,546.0
4/13/2026,12:56:07 AM,615.3,587.1,466.5,545.9
4/13/2026,12:56:37 AM,615.3,587.1,466.5,545.9
4/13/2026,12:57:07 AM,615.3,587.1,466.5,546.2
4/13/2026,12:57:37 AM,615.3,587.1,466.5,545.9
4/13/2026,12:58:07 AM,615.3,587.1,466.5,545.9
4/13/2026,12:58:37 AM,615.3,587.1,466.5,545.9
4/13/2026,12:59:07 AM,615.3,587.1,466.5,545.9
4/13/2026,12:59:37 AM,615.3,587.1,466.5,545.8
4/13/2026,1:00:07 AM,615.3,587.1,466.5,546.1
4/13/2026,1:00:37 AM,615.3,587.1,466.5,545.9
4/13/2026,1:01:07 AM,615.3,587.1,466.5,546.0
4/13/2026,1:01:37 AM,615.3,587.1,466.5,545.9
4/13/2026,1:02:07 AM,615.3,587.1,466.5,546.1
4/13/2026,1:02:37 AM,615.3,587.1,466.5,545.9
4/13/2026,1:03:07 AM,615.3,587.1,466.5,545.9
4/13/2026,1:03:37 AM,615.3,587.1,466.5,546.0
4/13/2026,1:04:07 AM,615.3,587.1,466.5,545.8
4/13/2026,1:04:37 AM,615.3,587.1,466.5,545.9
4/13/2026,1:05:07 AM,615.3,587.1,466.5,546.2
4/13/2026,1:05:37 AM,615.3,587.1,466.5,546.1
4/13/2026,1:06:07 AM,615.3,587.1,466.5,545.8
4/13/2026,1:06:37 AM,615.3,587.1,466.5,545.9
4/13/2026,1:07:07 AM,615.3,587.1,466.5,545.9
4/13/2026,1:07:37 AM,615.3,587.1,466.5,546.1
4/13/2026,1:08:07 AM,615.3,587.1,466.5,546.0
4/13/2026,1:08:37 AM,615.3,587.1,466.5,545.9
4/13/2026,1:09:07 AM,615.3,587.1,466.5,546.1
4/13/2026,1:09:37 AM,615.3,587.1,466.5,546.0
4/13/2026,1:10:07 AM,615.3,587.1,466.5,545.9
4/13/2026,1:10:37 AM,615.3,587.0,466.5,546.0
4/13/2026,1:11:07 AM,615.3,587.0,466.5,545.9
4/13/2026,1:11:37 AM,615.3,587.0,466.5,546.0
4/13/2026,1:12:07 AM,615.3,587.0,466.5,546.1
4/13/2026,1:12:37 AM,615.3,587.0,466.5,545.8
4/13/2026,1:13:07 AM,615.3,587.0,466.5,546.3
4/13/2026,1:13:37 AM,615.3,587.0,466.5,545.9
4/13/2026,1:14:07 AM,615.3,587.0,466.5,546.2
4/13/2026,1:14:37 AM,615.3,587.0,466.5,546.2
4/13/2026,1:15:07 AM,615.3,587.0,466.5,546.2
4/13/2026,1:15:37 AM,615.3,587.0,466.5,546.1
4/13/2026,1:16:07 AM,615.3,587.0,466.5,546.2
4/13/2026,1:16:37 AM,615.3,587.0,466.5,546.2
4/13/2026,1:17:07 AM,615.3,587.0,466.5,546.1
4/13/2026,1:17:37 AM,615.3,587.0,466.5,546.1
4/13/2026,1:18:07 AM,615.3,587.0,466.5,546.1
4/13/2026,1:18:37 AM,615.3,587.0,466.5,546.2
4/13/2026,1:19:07 AM,615.3,587.0,466.5,546.0
4/13/2026,1:19:37 AM,615.3,587.0,466.5,546.2
4/13/2026,1:21:37 AM,615.3,587.0,466.5,546.1
4/13/2026,1:22:07 AM,615.3,587.0,466.5,545.9
4/13/2026,1:22:37 AM,615.3,587.0,466.5,546.2
4/13/2026,1:23:07 AM,615.3,587.0,466.5,545.8
4/13/2026,1:23:37 AM,615.3,587.0,466.5,546.2
4/13/2026,2:00:07 AM,615.3,587.1,466.5,546.0
4/13/2026,2:00:37 AM,615.3,587.1,466.5,546.1
4/13/2026,2:01:07 AM,615.3,587.1,466.5,546.2
4/13/2026,2:01:37 AM,615.3,587.1,466.5,546.2
4/13/2026,2:02:07 AM,615.3,587.1,466.5,546.1
4/13/2026,2:02:37 AM,615.3,587.1,466.5,545.9
4/13/2026,2:03:07 AM,615.3,587.1,466.5,546.0
4/13/2026,2:03:37 AM,615.3,587.1,466.5,546.2
4/13/2026,2:04:07 AM,615.3,587.1,466.5,546.2
4/13/2026,2:04:37 AM,615.3,587.1,466.5,546.1
4/13/2026,2:05:07 AM,615.3,587.1,466.5,546.1
4/13/2026,2:05:37 AM,615.3,587.1,466.5,545.9
4/13/2026,2:06:07 AM,615.3,587.1,466.5,546.3
4/13/2026,2:06:37 AM,615.3,587.1,466.5,546.1
4/13/2026,2:07:07 AM,615.3,587.1,466.5,546.0
4/13/2026,2:07:37 AM,615.3,587.1,466.5,546.1
4/13/2026,2:08:07 AM,615.3,587.1,466.5,546.2
4/13/2026,2:08:37 AM,615.3,587.1,466.5,546.1
4/13/2026,2:09:07 AM,615.3,587.1,466.5,546.2
4/13/2026,2:09:37 AM,615.3,587.1,466.5,546.2
4/13/2026,2:10:07 AM,615.3,587.1,466.5,546.1
4/13/2026,2:10:37 AM,615.3,587.1,466.5,546.2
4/13/2026,2:11:07 AM,615.3,587.1,466.5,546.3
4/13/2026,2:11:37 AM,615.3,587.1,466.5,546.2
4/13/2026,2:12:07 AM,615.3,587.1,466.5,546.3
4/13/2026,2:12:37 AM,615.3,587.1,466.5,545.9
4/13/2026,2:13:07 AM,615.3,587.1,466.5,546.2
4/13/2026,2:13:37 AM,615.3,587.1,466.5,546.1
4/13/2026,2:14:07 AM,615.3,587.1,466.5,546.2
4/13/2026,2:14:37 AM,615.3,587.1,466.5,545.9
4/13/2026,2:15:07 AM,615.3,587.1,466.5,546.1
4/13/2026,2:15:37 AM,615.3,587.1,466.5,546.1
4/13/2026,2:16:07 AM,615.3,587.1,466.5,546.2
4/13/2026,2:16:37 AM,615.3,587.1,466.5,546.1
4/13/2026,2:17:07 AM,615.3,587.1,466.5,545.9
4/13/2026,2:17:37 AM,615.3,587.1,466.5,546.0
4/13/2026,2:18:07 AM,615.3,587.1,466.5,546.1
4/13/2026,2:18:37 AM,615.3,587.1,466.5,545.9
4/13/2026,2:19:07 AM,615.3,587.1,466.5,545.7
4/13/2026,2:19:37 AM,615.3,587.1,466.5,546.1
4/13/2026,2:20:07 AM,615.3,587.1,466.5,546.1
4/13/2026,2:20:37 AM,615.3,587.1,466.5,545.9
4/13/2026,2:21:07 AM,615.3,587.1,466.5,546.1
4/13/2026,2:21:37 AM,615.3,587.1,466.5,546.2
4/13/2026,2:22:07 AM,615.3,587.1,466.5,545.9
4/13/2026,2:22:37 AM,615.3,587.1,466.5,546.1
4/13/2026,2:23:07 AM,615.3,587.1,466.5,545.8
4/13/2026,2:23:37 AM,615.3,587.1,466.5,546.2
4/13/2026,2:24:07 AM,615.3,587.1,466.5,546.1
4/13/2026,2:24:37 AM,615.3,587.1,466.5,546.1
4/13/2026,2:25:07 AM,615.3,587.1,466.5,546.2
4/13/2026,2:25:37 AM,615.3,587.1,466.5,546.2
4/13/2026,2:26:07 AM,615.3,587.1,466.5,546.1
4/13/2026,2:26:37 AM,615.3,587.1,466.5,546.0
4/13/2026,2:27:07 AM,615.3,587.1,466.6,546.0
4/13/2026,2:27:37 AM,615.3,587.1,466.6,546.1
4/13/2026,2:28:07 AM,615.3,587.1,466.6,546.2
4/13/2026,2:28:37 AM,615.3,587.1,466.6,546.3
4/13/2026,2:29:07 AM,615.3,587.1,466.6,545.9
4/13/2026,2:29:37 AM,615.3,587.1,466.6,546.0
4/13/2026,2:30:07 AM,615.3,587.1,466.6,545.8
4/13/2026,2:30:37 AM,615.3,587.1,466.6,546.2
4/13/2026,2:31:07 AM,615.3,587.1,466.6,546.2
4/13/2026,2:31:37 AM,615.3,587.1,466.6,546.1
4/13/2026,2:32:07 AM,615.3,587.1,466.6,546.2
4/13/2026,2:32:37 AM,615.3,587.1,466.6,546.1
4/13/2026,2:33:07 AM,615.3,587.1,466.6,545.9
4/13/2026,2:33:37 AM,615.3,587.1,466.6,546.3
4/13/2026,2:34:07 AM,615.3,587.1,466.6,546.2
4/13/2026,2:34:37 AM,615.3,587.1,466.6,545.9
4/13/2026,2:35:07 AM,615.3,587.1,466.6,546.1
4/13/2026,2:35:37 AM,615.3,587.1,466.6,546.1
4/13/2026,2:36:07 AM,615.3,587.1,466.6,546.1
4/13/2026,2:36:37 AM,615.3,587.1,466.6,546.1
4/13/2026,2:37:07 AM,615.3,587.1,466.6,546.2
