5/13/2026,1:26:04 PM,612.9,584.9,90.4,543.8
5/13/2026,1:26:34 PM,612.9,584.9,91.6,543.7
5/13/2026,1:27:04 PM,612.9,584.9,88.8,543.7
5/13/2026,1:27:34 PM,612.9,584.9,90.6,543.6
5/13/2026,1:28:04 PM,612.9,584.9,88.4,543.9
5/13/2026,1:28:34 PM,612.9,584.9,91.7,543.4
5/13/2026,1:29:04 PM,612.9,584.9,92.2,543.8
5/13/2026,1:29:34 PM,612.9,584.9,90.9,543.8
5/13/2026,1:30:04 PM,612.9,584.9,89.6,543.8
5/13/2026,1:30:34 PM,612.9,584.9,90.8,543.7
5/13/2026,1:31:04 PM,612.9,584.9,90.2,543.7
5/13/2026,1:31:34 PM,612.9,584.9,92.5,543.7
5/13/2026,1:32:04 PM,612.9,584.9,91.2,543.7
5/13/2026,1:32:34 PM,612.9,584.9,91.1,543.7
5/13/2026,1:33:04 PM,612.9,584.9,90.9,543.8
5/13/2026,1:33:34 PM,612.9,584.9,92.1,543.6
5/13/2026,1:34:04 PM,612.9,584.9,89.9,543.9
5/13/2026,1:34:34 PM,612.9,584.9,91.0,543.9
5/13/2026,1:35:04 PM,612.9,584.9,91.2,543.8
5/13/2026,1:35:34 PM,612.9,584.9,89.2,543.8
5/13/2026,1:36:04 PM,612.9,584.9,89.1,543.9
5/13/2026,1:36:34 PM,612.9,584.9,90.8,543.7
5/13/2026,1:37:04 PM,612.9,584.9,88.6,543.9
5/13/2026,1:37:34 PM,612.9,584.9,90.7,543.7
5/13/2026,1:38:04 PM,612.9,584.9,90.8,543.8
5/13/2026,1:38:34 PM,612.9,584.9,89.9,543.9
5/13/2026,1:39:04 PM,612.9,584.9,91.0,543.8
5/13/2026,1:39:34 PM,612.9,584.9,91.6,543.8
5/13/2026,1:40:04 PM,612.9,584.9,91.3,543.7
5/13/2026,1:40:34 PM,612.9,584.9,89.6,543.7
5/13/2026,1:41:04 PM,612.9,584.9,91.6,543.9
5/13/2026,1:41:34 PM,612.9,584.9,91.6,543.7
5/13/2026,1:42:04 PM,612.9,584.9,89.2,543.8
5/13/2026,1:42:34 PM,612.9,584.9,92.7,543.7
5/13/2026,1:43:04 PM,612.9,584.9,89.6,543.8
5/13/2026,1:43:34 PM,612.9,584.9,90.6,543.7
5/13/2026,1:44:04 PM,612.9,584.9,93.1,543.7
5/13/2026,1:44:34 PM,612.9,584.9,90.8,543.7
5/13/2026,1:45:04 PM,612.9,584.9,92.0,543.8
5/13/2026,1:45:34 PM,612.9,584.9,89.6,543.9
5/13/2026,1:46:04 PM,612.9,584.9,89.5,543.8
5/13/2026,1:46:34 PM,612.9,584.9,91.3,543.8
5/13/2026,1:47:04 PM,612.9,584.9,89.9,543.8
5/13/2026,1:47:34 PM,612.9,584.9,90.6,543.8
5/13/2026,1:48:04 PM,612.9,584.9,90.6,543.8
5/13/2026,1:48:34 PM,612.9,584.9,90.3,543.8
5/13/2026,1:49:04 PM,612.9,584.9,91.9,543.8
5/13/2026,1:49:34 PM,612.9,584.9,89.8,543.8
5/13/2026,1:50:04 PM,612.9,584.9,91.2,543.9
5/13/2026,1:50:34 PM,612.9,584.9,92.8,543.8
5/13/2026,1:51:04 PM,612.9,584.9,88.9,543.8
5/13/2026,1:51:34 PM,612.9,584.9,91.6,543.5
5/13/2026,1:52:04 PM,612.9,584.9,91.3,543.8
5/13/2026,1:52:34 PM,612.9,584.9,91.7,543.9
5/13/2026,1:53:04 PM,612.9,584.9,89.2,543.8
5/13/2026,1:53:34 PM,612.9,584.9,89.9,543.8
5/13/2026,1:54:04 PM,612.9,584.9,92.3,543.6
5/13/2026,1:54:34 PM,612.9,584.9,90.6,543.9
5/13/2026,1:55:04 PM,612.9,584.9,90.7,543.9
5/13/2026,1:55:34 PM,612.9,584.9,88.1,543.7
5/13/2026,1:56:04 PM,612.9,584.9,88.9,543.8
5/13/2026,1:56:34 PM,612.9,584.9,86.8,543.9
5/13/2026,1:57:04 PM,612.9,584.9,89.5,543.9
5/13/2026,1:57:34 PM,612.9,584.9,88.7,543.9
5/13/2026,1:58:04 PM,612.9,584.9,91.1,543.9
5/13/2026,1:58:34 PM,612.9,584.9,92.4,543.9
5/13/2026,1:59:04 PM,612.9,584.9,90.7,543.7
5/13/2026,1:59:34 PM,612.9,584.9,88.1,543.8
5/13/2026,2:00:04 PM,612.9,584.9,89.5,543.8
5/13/2026,2:00:34 PM,612.9,584.9,89.9,543.7
5/13/2026,2:01:04 PM,612.9,584.9,87.6,543.9
5/13/2026,2:01:34 PM,612.9,584.9,91.5,543.6
5/13/2026,2:02:04 PM,612.9,584.9,91.7,544.0
5/13/2026,2:02:34 PM,612.9,584.9,90.1,543.8
5/13/2026,2:03:04 PM,612.9,584.9,87.6,543.8
5/13/2026,2:03:34 PM,612.9,584.9,89.7,543.9
5/13/2026,2:04:04 PM,612.9,584.9,90.9,543.7
5/13/2026,2:04:34 PM,612.9,584.9,92.2,543.8
5/13/2026,2:05:04 PM,612.9,584.9,89.5,543.8
5/13/2026,2:05:34 PM,612.9,584.9,91.8,543.8
5/13/2026,2:06:04 PM,612.9,584.9,90.6,543.8
5/13/2026,2:06:34 PM,612.9,584.9,90.8,543.8
5/13/2026,2:07:04 PM,612.9,584.9,91.4,543.8
5/13/2026,2:07:34 PM,612.9,584.9,91.4,543.8
5/13/2026,2:08:04 PM,612.9,584.9,92.6,543.7
5/13/2026,2:08:34 PM,612.9,584.9,88.0,543.9
5/13/2026,2:09:04 PM,612.9,584.9,91.8,543.7
5/13/2026,2:09:34 PM,612.9,584.9,90.7,543.9
5/13/2026,2:10:04 PM,612.9,584.9,90.7,543.9
5/13/2026,2:10:34 PM,612.9,584.9,90.0,543.9
5/13/2026,2:11:04 PM,612.9,584.9,91.7,543.7
5/13/2026,2:11:34 PM,612.9,584.9,90.3,543.7
5/13/2026,2:12:04 PM,612.9,584.9,91.4,543.6
5/13/2026,2:12:34 PM,612.9,584.9,92.1,543.7
5/13/2026,2:13:04 PM,612.9,584.9,91.7,543.8
5/13/2026,2:13:34 PM,612.9,584.9,90.2,543.7
5/13/2026,2:14:04 PM,612.9,584.9,89.8,543.8
5/13/2026,2:14:34 PM,612.9,584.9,92.3,543.9
5/13/2026,2:15:04 PM,612.9,584.9,90.6,543.9
5/13/2026,2:15:34 PM,612.9,584.9,89.1,543.9
5/13/2026,2:16:04 PM,612.9,584.9,89.4,544.1
5/13/2026,2:16:34 PM,612.9,584.9,90.0,543.7
5/13/2026,2:17:04 PM,612.9,584.9,88.1,544.0
5/13/2026,2:17:34 PM,612.9,584.9,91.8,543.7
5/13/2026,2:18:04 PM,612.9,584.9,91.1,544.0
5/13/2026,2:18:34 PM,612.9,584.9,93.2,543.9
5/13/2026,2:19:04 PM,612.9,584.9,90.2,543.9
5/13/2026,2:19:34 PM,612.9,584.9,88.6,543.9
5/13/2026,2:20:04 PM,612.9,584.9,90.2,544.0
5/13/2026,2:20:34 PM,612.9,584.9,89.1,543.9
5/13/2026,2:21:04 PM,612.9,584.9,92.1,544.0
5/13/2026,2:21:34 PM,612.9,584.9,88.4,544.0
5/13/2026,2:22:04 PM,612.9,584.9,88.6,544.0
5/13/2026,2:22:34 PM,612.9,584.9,90.7,543.9
5/13/2026,2:23:04 PM,612.9,584.9,91.6,543.9
5/13/2026,2:23:34 PM,612.9,584.9,91.0,543.8
5/13/2026,2:24:04 PM,612.9,584.9,92.5,544.1
5/13/2026,2:24:34 PM,612.9,584.9,90.7,543.9
5/13/2026,2:25:04 PM,612.9,584.9,92.0,543.8
5/13/2026,2:25:34 PM,612.9,584.9,91.4,544.0
5/13/2026,2:26:04 PM,612.9,584.9,88.4,543.8
5/13/2026,2:26:34 PM,612.9,584.9,92.1,543.8
5/13/2026,2:27:04 PM,612.9,584.9,91.4,543.7
5/13/2026,2:27:34 PM,612.9,584.9,91.4,543.8
5/13/2026,2:28:04 PM,612.9,584.9,89.8,544.0
5/13/2026,2:28:34 PM,612.9,584.9,89.8,544.0
5/13/2026,2:29:04 PM,612.9,584.9,90.9,543.8
5/13/2026,2:29:34 PM,612.9,584.9,91.7,543.6
5/13/2026,2:30:04 PM,612.9,584.9,90.4,544.0
5/13/2026,2:30:34 PM,612.9,584.9,90.9,543.8
5/13/2026,2:31:04 PM,612.9,584.9,90.8,543.8
5/13/2026,2:31:34 PM,612.9,584.9,91.0,544.1
5/13/2026,2:32:04 PM,612.9,584.9,91.8,543.7
5/13/2026,2:32:34 PM,612.9,584.9,91.9,543.9
5/13/2026,2:33:04 PM,612.9,584.9,90.6,544.0
5/13/2026,2:33:34 PM,612.9,584.9,91.3,544.0
5/13/2026,2:34:04 PM,612.9,584.9,91.4,543.9
5/13/2026,2:34:34 PM,612.9,584.9,89.3,543.9
5/13/2026,2:35:04 PM,612.9,584.9,91.9,543.9
5/13/2026,2:35:34 PM,612.9,584.9,91.1,543.9
5/13/2026,2:36:04 PM,612.9,584.9,91.9,543.9
5/13/2026,2:36:34 PM,612.9,584.9,91.8,544.1
5/13/2026,2:37:04 PM,612.9,584.9,92.2,543.7
5/13/2026,2:37:34 PM,612.9,584.9,90.9,543.6
5/13/2026,2:38:04 PM,612.9,584.9,89.1,543.9
5/13/2026,2:38:34 PM,612.9,584.9,90.6,543.9
5/13/2026,2:39:04 PM,612.9,584.9,92.2,543.8
5/13/2026,2:39:34 PM,612.9,584.9,90.8,544.0
5/13/2026,2:40:04 PM,612.9,584.9,91.2,543.8
5/13/2026,2:40:34 PM,612.9,584.9,91.3,543.8
5/13/2026,2:41:04 PM,612.9,584.9,92.5,543.7
5/13/2026,2:41:34 PM,612.9,584.9,90.4,543.9
5/13/2026,2:42:04 PM,612.9,584.9,89.1,543.9
5/13/2026,2:42:34 PM,612.9,584.9,88.7,544.0
5/13/2026,2:43:04 PM,612.9,584.9,90.7,544.0
5/13/2026,2:43:34 PM,612.9,584.9,89.0,543.9
5/13/2026,2:44:04 PM,612.9,584.9,87.8,543.9
5/13/2026,2:44:34 PM,612.9,584.9,89.7,543.9
5/13/2026,2:45:04 PM,612.9,584.9,92.6,543.8
5/13/2026,2:45:34 PM,612.9,584.9,91.4,543.9
5/13/2026,2:46:04 PM,612.9,584.9,88.4,544.0
5/13/2026,2:46:34 PM,612.9,584.9,89.2,544.1
5/13/2026,2:47:04 PM,612.9,584.9,89.6,544.0
5/13/2026,2:47:34 PM,612.9,584.9,91.2,543.9
5/13/2026,2:48:04 PM,612.9,584.9,92.2,543.7
5/13/2026,2:48:34 PM,612.9,584.9,90.3,543.8
5/13/2026,2:49:04 PM,612.9,584.9,90.6,543.9
5/13/2026,2:49:34 PM,612.9,584.9,91.6,543.6
5/13/2026,2:50:04 PM,612.9,584.9,90.3,543.8
5/13/2026,2:50:34 PM,612.9,584.9,91.0,543.9
5/13/2026,2:51:04 PM,612.9,584.9,90.1,544.1
5/13/2026,2:51:34 PM,612.9,584.9,92.1,543.7
5/13/2026,2:52:04 PM,612.9,584.9,90.3,544.0
5/13/2026,2:52:34 PM,612.9,585.0,91.7,543.9
5/13/2026,2:53:04 PM,612.9,585.0,90.8,543.9
5/13/2026,2:53:34 PM,612.9,585.0,90.7,543.8
5/13/2026,2:54:04 PM,612.9,585.0,90.9,544.1
5/13/2026,2:54:34 PM,612.9,585.0,91.6,543.7
5/13/2026,2:55:04 PM,612.9,585.0,89.5,543.8
5/13/2026,2:55:34 PM,612.9,585.0,90.1,543.8
5/13/2026,2:56:04 PM,612.9,585.0,89.5,544.1
5/13/2026,2:56:34 PM,612.9,585.0,89.4,544.1
5/13/2026,2:57:04 PM,612.9,585.0,91.8,543.9
5/13/2026,2:57:34 PM,612.9,585.0,91.1,543.9
5/13/2026,2:58:04 PM,612.9,585.0,90.1,543.6
5/13/2026,2:58:34 PM,612.9,585.0,89.4,543.9
5/13/2026,2:59:04 PM,612.9,585.0,90.1,543.8
5/13/2026,2:59:34 PM,612.9,585.0,90.0,544.1
5/13/2026,3:00:04 PM,612.9,585.0,91.0,543.8
5/13/2026,3:00:34 PM,612.9,585.0,90.3,544.1
5/13/2026,3:01:04 PM,612.9,585.0,91.2,543.8
5/13/2026,3:01:34 PM,612.9,585.0,90.4,543.9
5/13/2026,3:02:04 PM,612.9,585.0,90.3,544.1
5/13/2026,3:02:34 PM,612.9,585.0,90.6,544.1
5/13/2026,3:03:04 PM,612.9,585.0,91.0,543.9
5/13/2026,3:03:34 PM,612.9,585.0,90.7,544.1
5/13/2026,3:04:04 PM,612.9,585.0,89.6,543.9
5/13/2026,3:04:34 PM,612.9,585.0,90.4,543.9
5/13/2026,3:05:04 PM,612.9,585.0,91.9,543.9
5/13/2026,3:05:34 PM,612.9,585.0,90.3,543.8
5/13/2026,3:06:04 PM,612.9,585.0,91.6,543.9
5/13/2026,3:06:34 PM,612.9,585.0,91.2,543.8
5/13/2026,3:07:04 PM,612.9,585.0,88.9,544.0
5/13/2026,3:07:34 PM,612.7,585.0,89.8,543.9
5/13/2026,3:08:04 PM,612.8,585.0,90.3,544.0
5/13/2026,3:08:34 PM,612.8,585.0,90.7,543.8
5/13/2026,3:09:04 PM,612.8,585.0,91.5,543.8
5/13/2026,3:09:34 PM,612.8,585.0,91.7,543.9
5/13/2026,3:10:04 PM,612.8,585.0,91.6,543.8
5/13/2026,3:10:34 PM,612.8,585.0,91.2,543.8
5/13/2026,3:11:04 PM,612.8,585.0,89.3,544.2
5/13/2026,3:11:34 PM,612.9,585.0,89.6,543.9
5/13/2026,3:12:04 PM,612.9,585.0,90.9,543.9
5/13/2026,3:12:34 PM,612.9,585.0,89.2,544.1
5/13/2026,3:13:04 PM,612.9,585.0,90.4,544.0
5/13/2026,3:13:34 PM,612.9,585.0,90.9,544.1
5/13/2026,3:14:04 PM,612.9,585.0,93.3,544.0
5/13/2026,3:14:34 PM,612.9,585.0,92.2,543.9
5/13/2026,3:15:04 PM,612.9,585.0,91.3,544.0
5/13/2026,3:15:34 PM,612.9,585.0,91.4,543.9
5/13/2026,3:16:04 PM,612.9,585.0,91.3,544.0
5/13/2026,3:16:34 PM,612.9,585.0,90.7,544.0
5/13/2026,3:17:04 PM,612.9,585.0,90.1,543.9
5/13/2026,3:17:34 PM,612.9,585.0,90.7,543.8
5/13/2026,3:18:04 PM,612.9,585.0,90.8,543.9
5/13/2026,3:18:34 PM,612.9,585.0,91.1,544.1
5/13/2026,3:19:04 PM,612.9,585.0,89.6,544.1
5/13/2026,3:19:34 PM,612.9,585.0,91.7,543.9
5/13/2026,3:20:04 PM,612.9,585.0,90.3,544.1
5/13/2026,3:20:34 PM,612.9,585.0,89.7,544.1
5/13/2026,3:21:04 PM,612.9,585.0,88.8,543.7
5/13/2026,3:21:34 PM,612.9,585.0,90.3,544.1
5/13/2026,3:22:04 PM,612.9,585.0,90.7,544.0
5/13/2026,3:22:34 PM,612.9,585.0,90.7,543.9
5/13/2026,3:23:04 PM,612.9,585.0,91.0,544.1
5/13/2026,3:23:34 PM,612.9,585.0,91.1,543.9
5/13/2026,3:24:04 PM,612.9,585.0,89.4,544.1
5/13/2026,3:24:34 PM,612.9,585.0,88.4,544.3
5/13/2026,3:25:04 PM,612.9,585.0,89.9,543.9
5/13/2026,3:25:34 PM,612.9,585.0,91.9,543.8
5/13/2026,3:26:04 PM,612.9,585.0,90.6,544.0
5/13/2026,3:26:34 PM,612.9,585.0,90.1,544.1
5/13/2026,3:27:04 PM,612.9,585.0,88.6,543.9
5/13/2026,3:27:34 PM,612.9,585.0,87.0,544.1
5/13/2026,3:28:04 PM,612.9,585.0,89.5,544.1
5/13/2026,3:28:34 PM,612.9,585.0,88.4,544.0
5/13/2026,3:29:04 PM,612.9,585.0,90.4,544.1
5/13/2026,3:29:34 PM,612.9,585.0,92.1,543.9
5/13/2026,3:30:04 PM,612.9,585.0,91.6,543.7
5/13/2026,3:30:34 PM,612.9,585.0,91.8,543.9
5/13/2026,3:31:04 PM,612.9,585.0,91.9,543.9
5/13/2026,3:31:34 PM,612.9,585.0,91.3,543.9
5/13/2026,3:32:04 PM,612.9,585.2,89.7,543.8
5/13/2026,3:32:34 PM,612.9,585.2,91.2,543.9
5/13/2026,3:33:04 PM,612.9,585.2,89.9,544.0
5/13/2026,3:33:34 PM,612.9,585.2,91.1,544.2
5/13/2026,3:34:04 PM,612.9,585.2,91.4,543.9
5/13/2026,3:34:34 PM,612.9,585.2,91.7,543.7
5/13/2026,3:35:04 PM,612.9,585.2,91.1,544.0
5/13/2026,3:35:34 PM,612.9,585.2,91.4,544.0
5/13/2026,3:36:04 PM,612.9,585.2,89.9,543.9
5/13/2026,3:36:34 PM,612.9,585.2,89.2,544.1
5/13/2026,3:37:04 PM,612.9,585.2,90.9,543.9
5/13/2026,3:37:34 PM,612.9,585.2,92.1,543.8
5/13/2026,3:38:04 PM,612.9,585.2,89.5,543.9
5/13/2026,3:38:34 PM,612.9,585.0,90.4,544.1
5/13/2026,3:39:04 PM,612.9,585.0,90.3,543.9
5/13/2026,3:39:34 PM,612.9,585.0,89.9,544.1
5/13/2026,3:40:04 PM,612.9,585.0,91.1,544.2
5/13/2026,3:40:34 PM,612.9,585.0,88.3,544.1
5/13/2026,3:41:04 PM,612.9,585.0,90.2,543.9
5/13/2026,3:41:34 PM,612.9,585.0,90.4,544.1
5/13/2026,3:42:04 PM,612.9,585.0,91.8,543.9
5/13/2026,3:42:34 PM,612.9,585.0,92.2,544.1
5/13/2026,3:43:04 PM,612.9,585.0,91.2,544.2
5/13/2026,3:43:34 PM,612.9,585.0,88.6,544.2
5/13/2026,3:44:04 PM,612.9,585.0,90.7,544.0
5/13/2026,3:44:34 PM,612.9,585.0,90.0,543.8
5/13/2026,3:45:04 PM,612.9,585.0,92.1,544.0
5/13/2026,3:45:34 PM,612.9,585.0,91.1,544.2
5/13/2026,3:46:04 PM,612.9,585.0,89.3,544.0
5/13/2026,3:46:34 PM,612.9,585.0,89.1,543.8
5/13/2026,3:47:04 PM,612.9,585.0,91.6,544.1
5/13/2026,3:47:34 PM,612.9,585.0,89.9,543.9
5/13/2026,3:48:04 PM,612.9,585.0,88.8,544.1
5/13/2026,3:48:34 PM,612.9,585.0,89.6,543.9
5/13/2026,3:49:04 PM,612.9,585.0,91.7,544.1
5/13/2026,3:49:34 PM,612.9,585.0,91.1,544.1
5/13/2026,3:50:04 PM,612.9,585.0,91.1,544.1
5/13/2026,3:50:34 PM,612.9,585.0,90.4,543.9
5/13/2026,3:51:04 PM,612.9,585.0,90.9,544.1
5/13/2026,3:51:34 PM,612.9,585.0,91.7,544.0
5/13/2026,3:52:04 PM,612.9,585.0,92.6,543.9
5/13/2026,3:52:34 PM,612.9,585.0,92.4,544.1
5/13/2026,3:53:04 PM,612.9,585.0,90.3,544.1
5/13/2026,3:53:34 PM,612.9,585.0,90.4,543.9
5/13/2026,3:55:34 PM,612.9,585.0,89.3,544.0
5/13/2026,3:56:04 PM,612.9,585.0,92.1,544.1
5/13/2026,3:56:34 PM,612.9,585.0,90.6,543.9
5/13/2026,3:57:04 PM,612.9,585.0,91.9,544.2
5/13/2026,3:57:34 PM,612.9,585.0,91.1,544.1
5/13/2026,4:30:04 PM,612.9,585.0,91.6,543.9
5/13/2026,4:30:34 PM,612.9,585.0,90.1,544.2
5/13/2026,4:31:04 PM,612.9,585.0,90.5,543.9
5/13/2026,4:31:34 PM,612.9,585.0,92.1,544.1
5/13/2026,4:32:04 PM,612.9,585.0,92.0,544.1
5/13/2026,4:32:34 PM,612.9,585.0,92.4,543.9
5/13/2026,4:33:04 PM,612.9,585.0,90.2,544.1
5/13/2026,4:33:34 PM,612.9,585.0,91.1,544.1
5/13/2026,4:34:04 PM,612.9,585.0,91.3,544.1
5/13/2026,4:34:34 PM,612.9,585.0,92.6,544.0
5/13/2026,4:35:04 PM,612.9,585.0,90.8,543.9
5/13/2026,4:35:34 PM,612.9,585.0,91.8,544.2
5/13/2026,4:36:04 PM,612.9,585.0,91.8,544.0
5/13/2026,4:36:34 PM,612.9,585.0,91.9,543.9
5/13/2026,4:37:04 PM,612.9,585.0,91.3,543.8
5/13/2026,4:37:34 PM,612.9,585.0,90.4,544.0
5/13/2026,4:38:04 PM,612.9,585.0,89.6,544.2
5/13/2026,4:38:34 PM,612.9,585.0,92.4,543.9
5/13/2026,4:39:04 PM,612.9,585.0,93.2,544.1
5/13/2026,4:39:34 PM,612.9,585.0,92.6,544.3
5/13/2026,4:40:04 PM,612.9,585.0,91.3,544.2
5/13/2026,4:40:34 PM,612.9,585.0,92.5,544.1
5/13/2026,4:41:04 PM,612.9,585.0,92.2,544.2
5/13/2026,4:41:34 PM,612.9,585.0,91.5,544.1
5/13/2026,4:42:04 PM,612.9,585.0,91.8,543.9
5/13/2026,4:42:34 PM,612.9,585.0,92.2,543.9
5/13/2026,4:43:04 PM,612.9,585.0,90.9,544.3
5/13/2026,4:43:34 PM,612.9,585.0,90.3,544.1
5/13/2026,4:44:04 PM,612.9,585.0,92.0,544.1
5/13/2026,4:44:34 PM,612.9,585.0,91.1,544.0
5/13/2026,4:45:04 PM,612.9,585.0,92.7,544.3
5/13/2026,4:45:34 PM,612.9,585.0,90.6,543.8
5/13/2026,4:46:04 PM,612.9,585.0,90.9,544.1
5/13/2026,4:46:34 PM,612.9,585.0,92.9,543.8
5/13/2026,4:47:04 PM,612.9,585.0,92.8,543.9
5/13/2026,4:47:34 PM,612.9,585.0,91.4,544.1
5/13/2026,4:48:04 PM,612.9,585.0,92.0,544.1
5/13/2026,4:48:34 PM,612.9,585.0,90.9,544.2
5/13/2026,4:49:04 PM,612.9,585.0,90.8,544.2
5/13/2026,4:49:34 PM,612.9,585.0,92.9,544.1
5/13/2026,4:50:04 PM,612.9,585.0,90.5,544.1
5/13/2026,4:50:34 PM,612.9,585.0,91.6,544.2
5/13/2026,4:51:04 PM,612.9,585.0,91.5,544.0
5/13/2026,4:51:34 PM,612.9,585.0,90.0,544.1
5/13/2026,4:52:04 PM,612.9,585.0,92.0,544.2
5/13/2026,4:52:34 PM,612.9,585.0,91.6,543.9
5/13/2026,4:53:04 PM,612.9,585.0,92.7,543.9
5/13/2026,4:53:34 PM,612.9,585.0,89.4,544.1
5/13/2026,4:54:04 PM,612.9,585.0,91.9,544.1
5/13/2026,4:54:34 PM,612.9,585.0,91.1,544.0
5/13/2026,4:55:04 PM,612.9,585.0,90.8,544.2
5/13/2026,4:55:34 PM,612.9,585.0,90.7,544.1
5/13/2026,4:56:04 PM,612.9,585.0,91.6,544.1
5/13/2026,4:56:34 PM,612.9,585.0,90.9,544.2
5/13/2026,4:57:04 PM,612.9,585.0,91.0,544.1
5/13/2026,4:57:34 PM,612.9,585.0,91.6,544.2
5/13/2026,4:58:04 PM,612.9,585.0,91.5,543.9
5/13/2026,4:58:34 PM,612.9,585.0,90.2,544.2
5/13/2026,4:59:04 PM,612.9,585.0,92.4,544.2
5/13/2026,4:59:34 PM,612.9,585.0,91.7,544.2
5/13/2026,5:00:04 PM,613.1,585.0,92.5,544.2
5/13/2026,5:00:34 PM,613.1,585.0,91.4,544.0
5/13/2026,5:01:04 PM,613.1,585.0,91.4,544.1
5/13/2026,5:01:34 PM,613.1,585.0,91.9,544.2
5/13/2026,5:02:04 PM,613.1,585.0,88.2,544.2
5/13/2026,5:02:34 PM,613.1,585.0,89.2,543.9
5/13/2026,5:03:04 PM,613.1,585.0,89.4,544.2
5/13/2026,5:03:34 PM,613.1,585.0,88.2,544.1
5/13/2026,5:04:04 PM,613.1,585.0,91.0,544.2
5/13/2026,5:04:34 PM,613.1,585.0,92.0,544.1
5/13/2026,5:05:04 PM,613.1,585.0,88.4,544.3
5/13/2026,5:05:34 PM,613.1,585.0,90.1,544.2
5/13/2026,5:06:04 PM,613.1,585.0,91.6,544.1
5/13/2026,5:06:34 PM,613.1,585.0,91.9,543.8
5/13/2026,5:07:04 PM,613.1,585.0,92.7,543.9
